Id,TextRank_Word_Scores
256468,"{'receive': 0.0327, 'small': 0.0453, 'jar': 0.0565, 'bali': 0.054, 'best': 0.0975, 'coffee': 0.0516, 'christmas': 0.0511, 'could': 0.0516, 'find': 0.0515, 'store': 0.0515, 'amazon': 0.051, 'offer': 0.0512, 'online': 0.0524, 'deal': 0.0537, 'item': 0.0559, 'purchase': 0.0583, 'second': 0.0462, 'case': 0.0661, 'love': 0.0219}"
4074,"{'admit': 0.0047, 'icicle': 0.0173, 'allow': 0.0079, 'plug': 0.0138, 'mic': 0.0309, 'xlr': 0.0151, 'jack': 0.0162, 'computer': 0.0157, 'use': 0.0121, 'usb': 0.0115, 'indeed': 0.0074, 'provide': 0.0075, 'phantom': 0.0122, 'power': 0.0124, 'condenser': 0.0078, 'mics': 0.008, 'deliver': 0.0144, 'signal': 0.0082, 'recording': 0.0151, 'software': 0.0085, 'beyond': 0.0085, 'usefulness': 0.0083, 'depends': 0.0082, 'consider': 0.0077, 'acceptable': 0.0074, 'record': 0.0219, 'level': 0.0276, 'try': 0.0074, 'akg': 0.0107, 'blue': 0.0126, 'encore': 0.019, 'nice': 0.0076, 'sound': 0.014, 'conventional': 0.0079, 'chain': 0.0083, 'could': 0.0081, 'barely': 0.008, 'get': 0.0231, 'audible': 0.0075, 'yell': 0.0076, 'staple': 0.008, 'location': 0.0079, 'voice': 0.008, 'normally': 0.0076, 'directly': 0.008, 'digital': 0.0082, 'audio': 0.0082, 'recorder': 0.0081, 'cable': 0.0075, 'preamp': 0.0243, 'eq': 0.0147, 'good': 0.0121, 'clean': 0.0075, 'clear': 0.0075, 'near': 0.0075, 'peak': 0.0059, 'input': 0.0175, 'one': 0.0211, 'disappointing': 0.0074, 'product': 0.0123, 'route': 0.0074, 'put': 0.0058, 'decent': 0.0115, 'extra': 0.0078, 'equipment': 0.0146, 'light': 0.0087, 'weight': 0.009, 'gadget': 0.0094, 'suppose': 0.0095, 'avoid': 0.0095, 'personally': 0.0094, 'think': 0.0091, 'might': 0.0086, 'well': 0.0137, 'channel': 0.0159, 'strip': 0.0161, 'mini': 0.0073, 'go': 0.0072, 'forget': 0.0074, 'altogether': 0.0078, 'make': 0.0079, 'great': 0.0076, 'know': 0.0071, 'combine': 0.0076, 'several': 0.0078, 'piece': 0.0078, 'box': 0.0074, 'typically': 0.0073, 'compressor': 0.008, 'high': 0.0083, 'end': 0.0087, 'unit': 0.0086, 'add': 0.0087, 'capability': 0.0088, 'option': 0.0051}"
64194,"{'house': 0.1062, 'number': 0.0821, 'broken': 0.105, 'piece': 0.1046, 'repairable': 0.1035, 'ice': 0.1034, 'enough': 0.1035, 'candy': 0.1046, 'really': 0.105, 'decorate': 0.0821}"
160945,"{'wife': 0.0207, 'love': 0.0288, 'use': 0.0364, 'mix': 0.0349, 'crockpot': 0.0338, 'meal': 0.0328, 'try': 0.032, 'others': 0.031, 'prefers': 0.0304, 'brand': 0.0555, 'whatever': 0.0296, 'reason': 0.0291, 'grocery': 0.0294, 'store': 0.0548, 'usually': 0.0294, 'frequent': 0.0295, 'long': 0.0295, 'stock': 0.0296, 'force': 0.0296, 'order': 0.0296, 'amazon': 0.0296, 'however': 0.0296, 'price': 0.0557, 'pay': 0.0296, 'pack': 0.0295, 'certainly': 0.0294, 'cheap': 0.0291, 'enough': 0.0313, 'last': 0.0333, 'u': 0.0269, 'quite': 0.0195}"
103615,"{'reminds': 0.0433, 'fentimin': 0.0602, 'curiosity': 0.0763, 'cola': 0.0735, 'botanical': 0.0716, 'undertone': 0.0705, 'actually': 0.0698, 'like': 0.0696, 'much': 0.0698, 'expect': 0.0705, 'coke': 0.0716, 'disappoint': 0.0735, 'try': 0.0763, 'open': 0.0602, 'mind': 0.0433}"
553833,"{'nice': 0.0231, 'bold': 0.0322, 'full': 0.0407, 'body': 0.0392, 'astringent': 0.0381, 'flavor': 0.0374, 'every': 0.0369, 'morning': 0.0365, 'make': 0.0363, 'two': 0.0361, 'pot': 0.036, 'coffee': 0.0359, 'french': 0.0359, 'press': 0.0359, 'style': 0.0359, 'love': 0.0359, 'new': 0.0359, 'bag': 0.036, 'bean': 0.0361, 'open': 0.0363, 'first': 0.0365, 'time': 0.0369, 'smell': 0.0374, 'wow': 0.0381, 'imagine': 0.0392, 'like': 0.0407, 'roast': 0.0322, 'facility': 0.0231}"
501226,"{'love': 0.0186, 'cooky': 0.0596, 'last': 0.0326, 'order': 0.0446, 'find': 0.0314, 'five': 0.0313, 'bag': 0.0578, 'open': 0.0321, 'due': 0.0324, 'time': 0.0332, 'live': 0.0332, 'ate': 0.0331, 'pkgs': 0.0324, 'still': 0.0318, 'seal': 0.0579, 'would': 0.0453, 'think': 0.0252, 'company': 0.0255, 'make': 0.0312, 'sure': 0.0568, 'send': 0.031, 'customer': 0.0312, 'also': 0.0317, 'taste': 0.0322, 'old': 0.0322, 'fresh': 0.0324, 'another': 0.0318, 'let': 0.0314}"
27534,"{'sent': 0.0405, 'grandmother': 0.0564, '100th': 0.0714, 'birthday': 0.0688, 'love': 0.067, 'chocolate': 0.0659, 'kiss': 0.0652, 'happy': 0.0648, 'big': 0.0648, 'surprise': 0.0652, 'unique': 0.0659, 'item': 0.067, 'give': 0.0688, 'gift': 0.0714, 'highly': 0.0564, 'recommend': 0.0405}"
84910,"{'regular': 0.0347, 'popcorn': 0.0624, 'shred': 0.0331, 'gum': 0.0544, 'get': 0.0556, 'stuck': 0.0328, 'deep': 0.0332, 'dream': 0.0331, 'easy': 0.0332, 'nothing': 0.0336, 'stick': 0.035, 'like': 0.0356, 'put': 0.0367, 'cup': 0.0371, 'kernel': 0.0375, 'paper': 0.0378, 'lunch': 0.0379, 'bag': 0.038, 'microwave': 0.038, 'flavor': 0.038, 'fantastic': 0.0379, 'without': 0.0377, 'add': 0.0375, 'anything': 0.037, 'never': 0.0365, 'buy': 0.0354}"
101393,"{'hull': 0.0359, 'popcorn': 0.05, 'ever': 0.0633, 'use': 0.0608, 'find': 0.0592, 'tough': 0.058, 'couple': 0.0571, 'bite': 0.0565, 'end': 0.056, 'throw': 0.0555, 'amazon': 0.0554, 'give': 0.0943, 'full': 0.056, 'refund': 0.0438, 'would': 0.0568, 'five': 0.0598, 'star': 0.0471, 'service': 0.0344}"
